;TIME;AIRTEMP;AIRHUM;RAIN;PRESSURE;DEWPOINT;WIND;WINDDIR;LIGHTWATT;ET;TEMPIN;RHIN
2017-09-12;15:02:00;-;-;0;1024044;-;-;-;-;0;18,2;73
2017-10-26;10:30:00;-;-;0;1003726;-;-;-;-;0;20,2;60
2017-10-26;11:00:00;-;-;0;1004403;-;-;-;-;0;18,2;62
2017-10-26;11:30:00;22,8;34;0;997,63;10;0;-;0;0;23,7;41
2017-10-31;12:30:00;23,3;29;0,4;996276;8,3;0;-;0;0;24,1;42
2017-10-31;13:00:00;23,4;29;0;995,26;8,9;0;-;0;0;23,8;41
2017-10-31;14:30:00;23,6;28;0;995598;8,3;0;-;6;0;22,9;41
2017-10-31;15:00:00;23,5;28;0;995598;8,3;0;-;4;0;22,4;42
2017-10-31;15:30:00;23,4;28;0;995598;8,3;0;-;3;0;22,2;42
2017-10-31;16:00:00;23,2;28;0;995598;7,8;0;-;0;0;22,1;42
2017-10-31;16:30:00;22,4;29;0;995937;7,8;0;-;0;0;21,6;41
2017-10-31;17:00:00;22,2;30;0;996276;7,8;0;-;0;0;21,4;41
2017-10-31;17:30:00;22;31;0;996276;8,3;0;-;0;0;21,3;41
2017-10-31;18:00:00;21,8;32;0;996614;8,3;0;-;0;0;21,1;41
2017-10-31;18:30:00;21,7;32;0;996953;8,3;0;-;0;0;21,1;41
2017-10-31;19:00:00;21,7;32;0;996953;8,3;0;-;0;0;20,9;41
2017-10-31;19:30:00;21,6;32;0;997292;8,3;0;-;0;0;20,9;41
2017-10-31;20:00:00;21,5;32;0;997292;8,3;0;-;0;0;20,8;41
2017-10-31;20:30:00;21,4;32;0;997292;7,8;0;-;0;0;20,8;41
2017-10-31;21:00:00;21,4;32;0;997292;7,8;0;-;0;0;20,7;41
2017-10-31;21:30:00;21,3;32;0;996953;7,8;0;-;0;0;20,7;41
2017-10-31;22:00:00;21,3;33;0;996614;8,3;0;-;0;0;20,7;41
2017-10-31;22:30:00;21,4;33;0;996614;8,3;0;-;0;0;20,7;41
2017-10-31;23:00:00;21,4;33;0;996614;8,3;0;-;0;0;20,7;41
2017-10-31;23:30:00;21,4;34;0;996614;8,9;0;-;0;0;20,7;41
2017-11-01;00:00:00;21,5;34;0;996614;8,9;0;-;0;0;20,8;41
2017-11-01;00:30:00;21,6;34;0;996614;8,9;0;-;0;0;20,8;41
2017-11-01;01:00:00;21,6;34;0;996276;8,9;0;-;0;0;20,8;41
2017-11-01;01:30:00;21,6;34;0;995937;8,9;0;-;0;0;20,8;42
2017-11-01;02:00:00;21,5;35;0;995937;8,9;0;-;0;0;20,8;42
2017-11-01;02:30:00;21,4;35;0;995937;8,9;0;-;0;0;20,8;42
2017-11-01;03:00:00;21,5;35;0;995937;8,9;0;-;0;0;20,8;42
2017-11-01;03:30:00;21,5;35;0;995598;8,9;0;-;0;0;20,8;42
2017-11-01;04:00:00;21,6;35;0;995598;8,9;0;-;0;0;20,8;42
2017-11-01;04:30:00;21,5;35;0;995598;8,9;0;-;0;0;20,8;42
2017-11-01;05:00:00;21,5;34;0;995598;8,9;0;-;0;0;20,8;42
2017-11-01;05:30:00;21,4;36;0;995,26;9,4;0;-;0;0;20,8;42
2017-11-01;06:00:00;21,3;36;0;995,26;9,4;0;-;0;0;20,7;42
2017-11-01;06:30:00;21,2;36;0;995,26;8,9;0;-;0;0;20,7;42
2017-11-01;07:00:00;21,1;36;0;995,26;8,9;0;-;0;0;20,6;42
2017-11-01;07:30:00;21,1;36;0;995598;8,9;0;-;0;0;20,6;42
2017-11-01;08:00:00;21,1;37;0;995,26;9,4;0;-;3;0;20,7;43
2017-11-01;08:30:00;21,6;35;0;995,26;8,9;0;-;14;0;20,9;43
2017-11-01;09:00:00;22,1;35;0;995,26;9,4;0;-;13;0;21,3;43
2017-11-01;09:30:00;22,2;35;0;994921;9,4;0;-;11;0;21,6;43
2017-11-01;10:00:00;22,1;34;0;994921;9,4;0;-;8;0;21,7;43
2017-11-01;10:30:00;21,9;34;0;994921;8,9;0;-;6;0;21,6;42
2017-11-01;11:00:00;21,8;33;0;994582;8,9;0;-;5;0;21,6;42
2017-11-01;11:30:00;21,7;34;0;994582;8,9;0;-;5;0;21,5;42
2017-11-01;12:00:00;21,6;33;0;993905;8,3;0;-;7;0;21,4;42
2017-11-01;12:30:00;21,7;34;0;993905;8,9;0;-;9;0;21,6;42
2017-11-01;13:00:00;21,7;34;0;993567;8,9;0;-;3;0;21,6;42
2017-11-01;13:30:00;21,6;33;0;993228;8,3;0;-;2;0;21,6;42
2017-11-01;14:00:00;21,5;33;0;993228;8,3;0;-;2;0;21,5;42
2017-11-01;14:30:00;21,4;34;0;992889;8,9;0;-;0;0;21,4;42
2017-11-01;15:00:00;21,3;35;0;993228;8,9;0;-;0;0;21,4;42
2017-11-01;15:30:00;21,2;35;0;992889;8,9;0;-;0;0;21,3;42
2017-11-01;16:00:00;21,1;35;0;992551;8,9;0;-;0;0;21,2;42
2017-11-01;16:30:00;20,9;36;0;992551;8,9;0;-;0;0;21,1;42
2017-11-01;17:00:00;20,8;36;0;992551;8,9;0;-;0;0;20,9;42
2017-11-01;17:30:00;20,8;35;0;992551;8,3;0;-;0;0;20,8;42
2017-11-01;18:00:00;20,7;36;0;992551;8,9;0;-;0;0;20,8;42
2017-11-01;18:30:00;20,8;36;0;992551;8,9;0;-;0;0;20,7;42
2017-11-01;19:00:00;20,8;36;0;992551;8,9;0;-;0;0;20,7;42
2017-11-01;19:30:00;20,7;36;0;992551;8,9;0;-;0;0;20,7;42
2017-11-01;20:00:00;20,7;36;0;992212;8,9;0;-;0;0;20,6;42
2017-11-01;20:30:00;20,7;36;0;992212;8,9;0;-;0;0;20,6;42
2017-11-01;21:00:00;20,7;37;0;992212;8,9;0;-;0;0;20,6;42
2017-11-01;21:30:00;20,7;37;0;992212;8,9;0;-;0;0;20,6;42
2017-11-01;22:00:00;20,7;38;0;992212;9,4;0;-;0;0;20,5;42
2017-11-01;22:30:00;20,7;38;0;991873;9,4;0;-;0;0;20,4;42
2017-11-01;23:00:00;20,7;39;0;991873;9,4;0;-;0;0;20,4;42
2017-11-01;23:30:00;20,7;39;0;991873;9,4;0;-;0;0;20,4;43
2017-11-02;00:00:00;20,7;39;0;991535;9,4;0;-;0;0;20,4;43
2017-11-02;00:30:00;20,7;40;0;991535;10;0;-;0;0;20,4;43
2017-11-02;01:00:00;20,7;39;0;991196;9,4;0;-;0;0;20,4;43
2017-11-02;01:30:00;20,7;40;0;990857;10;0;-;0;0;20,4;43
2017-11-02;02:00:00;20,7;40;0;990519;10;0;-;0;0;20,4;43
2017-11-02;02:30:00;20,7;40;0;990519;10;0;-;0;0;20,4;43
2017-11-02;03:00:00;20,7;40;0;990,18;10;0;-;0;0;20,4;43
2017-11-02;03:30:00;20,7;39;0;990,18;9,4;0;-;0;0;20,4;43
2017-11-02;04:00:00;20,7;40;0;989842;10;0;-;0;0;20,3;43
2017-11-02;04:30:00;20,7;40;0;989164;10;0;-;0;0;20,3;43
2017-11-02;05:00:00;20,7;40;0;989164;10;0;-;0;0;20,3;44
2017-11-02;05:30:00;20,6;40;0;988826;10;0;-;0;0;20,3;44
2017-11-02;06:00:00;20,5;41;0;988487;10;0;-;0;0;20,3;44
2017-11-02;06:30:00;20,5;41;0;988148;10;0;-;0;0;20,2;44
2017-11-02;07:00:00;20,4;41;0;988148;10;0;-;0;0;20,2;44
2017-11-02;07:30:00;20,5;41;0;988148;10;0;-;0;0;20,2;44
2017-11-02;08:00:00;20,6;42;0;988148;10;0;-;0;0;20,3;44
2017-11-02;08:30:00;20,7;41;0;987,81;10;0;-;0;0;20,3;44
2017-11-02;09:00:00;20,7;41;0;987471;10;0;-;4;0;20,4;44
2017-11-02;09:30:00;20,9;42;0;987132;10,6;0;-;6;0;20,6;44
2017-11-02;10:00:00;21;40;0;987132;10;0;-;5;0;20,7;44
2017-11-02;10:30:00;21,2;41;0;986794;10,6;0;-;9;0;20,9;45
2017-11-02;11:00:00;21,4;41;0;986116;10,6;0;-;8;0;21,1;45
2017-11-02;11:30:00;21,6;41;0;985439;11,1;0;-;10;0;21,3;45
2017-11-02;12:00:00;21,7;41;0;985101;11,1;0;-;9;0;21,4;45
2017-11-02;12:30:00;21,8;42;0;984762;11,1;0;-;6;0;21,6;45
2017-11-02;13:00:00;21,7;41;0;984423;11,1;0;-;3;0;21,6;45
2017-11-02;13:30:00;21,6;43;0;984085;11,7;0;-;2;0;21,5;45
2017-11-02;14:00:00;21,5;44;0;983746;11,7;0;-;5;0;21,5;45
2017-11-02;14:30:00;21,4;43;0;983407;11,1;0;-;0;0;21,4;45
2017-11-02;15:00:00;21,3;44;0;983069;11,7;0;-;0;0;21,4;45
2017-11-02;15:30:00;21,2;44;0;982,73;11,1;0;-;0;0;21,3;45
2017-11-02;16:00:00;21,1;44;0;982,73;11,1;0;-;0;0;21,2;45
2017-11-02;16:30:00;20,9;44;0;982,73;11,1;0;-;0;0;21,1;45
2017-11-02;17:00:00;20,9;44;0;983407;11,1;0;-;0;0;21;45
2017-11-02;17:30:00;20,8;45;0;984085;11,1;0;-;0;0;20,9;45
2017-11-02;18:00:00;20,8;46;0;984423;11,7;0;-;0;0;20,9;45
2017-11-02;18:30:00;20,7;46;0;984423;11,7;0;-;0;0;20,8;46
2017-11-02;19:00:00;20,7;46;0;984423;11,7;0;-;0;0;20,8;46
2017-11-02;19:30:00;20,7;46;0;984423;11,7;0;-;0;0;20,8;46
2017-11-02;20:00:00;20,7;47;0;985101;11,7;0;-;0;0;20,7;46
2017-11-02;20:30:00;20,7;47;0;985101;11,7;0;-;0;0;20,7;46
2017-11-02;21:00:00;20,7;47;0;985439;11,7;0;-;0;0;20,7;46
2017-11-02;21:30:00;20,7;47;0;985778;11,7;0;-;0;0;20,6;46
2017-11-02;22:00:00;20,7;46;0;985778;11,1;0;-;0;0;20,6;47
2017-11-02;22:30:00;20,6;46;0;985778;11,1;0;-;0;0;20,5;47
2017-11-02;23:00:00;20,6;46;0;986116;11,1;0;-;0;0;20,4;47
2017-11-02;23:30:00;20,6;46;0;986116;11,1;0;-;0;0;20,4;47
2017-11-03;00:00:00;20,6;46;0;986455;11,1;0;-;0;0;20,4;47
2017-11-03;00:30:00;20,7;46;0;986794;11,1;0;-;0;0;20,4;47
2017-11-03;01:00:00;20,7;45;0;986794;11,1;0;-;0;0;20,4;47
2017-11-03;01:30:00;20,7;45;0;986794;11,1;0;-;0;0;20,4;47
2017-11-03;02:00:00;20,7;45;0;987132;11,1;0;-;0;0;20,4;47
2017-11-03;02:30:00;20,7;46;0;987132;11,1;0;-;0;0;20,4;47
2017-11-03;03:00:00;20,7;45;0;987471;11,1;0;-;0;0;20,4;47
2017-11-03;03:30:00;20,7;45;0;987471;11,1;0;-;0;0;20,4;47
2017-11-03;04:00:00;20,7;45;0;987,81;11,1;0;-;0;0;20,4;47
2017-11-03;04:30:00;20,7;45;0;987471;11,1;0;-;0;0;20,4;47
2017-11-03;05:00:00;20,7;45;0;987,81;11,1;0;-;0;0;20,4;47
2017-11-03;05:30:00;20,6;45;0;987,81;11,1;0;-;0;0;20,3;47
2017-11-03;06:00:00;20,6;45;0;987,81;11,1;0;-;0;0;20,3;47
2017-11-03;06:30:00;20,6;46;0;988487;11,1;0;-;0;0;20,3;47
2017-11-03;07:00:00;20,6;46;0;988826;11,1;0;-;0;0;20,3;47
2017-11-03;07:30:00;20,6;46;0;989164;11,1;0;-;0;0;20,3;47
2017-11-03;08:00:00;20,7;48;0;989503;11,7;0;-;0;0;20,3;48
2017-11-03;08:30:00;20,8;47;0;989503;11,7;0;-;0;0;20,4;48
2017-11-03;09:00:00;21,1;46;0;989842;11,7;0;-;0;0;20,6;48
2017-11-03;09:30:00;21,2;46;0;990,18;11,7;0;-;0;0;20,7;48
2017-11-03;10:00:00;21,3;46;0;990519;12,2;0;-;0;0;20,9;48
2017-11-03;10:30:00;21,5;46;0;990857;12,2;0;-;3;0;21,1;48
2017-11-03;11:00:00;21,7;46;0;990857;12,2;0;-;2;0;21,2;48
2017-11-03;11:30:00;21,8;46;0;991196;12,2;0;-;5;0;21,4;48
2017-11-03;12:00:00;21,9;45;0;991196;12,2;0;-;5;0;21,6;48
2017-11-03;12:30:00;21,9;45;0;991196;12,2;0;-;5;0;21,7;48
2017-11-03;13:00:00;22,1;44;0;991196;12,2;0;-;2;0;21,8;47
2017-11-03;13:30:00;22,1;44;0;991535;12,2;0;-;0;0;21,8;47
2017-11-03;14:00:00;22,1;44;0;991873;12,2;0;-;0;0;21,8;47
2017-11-03;14:30:00;22;44;0;992212;12,2;0;-;0;0;21,8;47
2017-11-03;15:00:00;22;45;0;992212;12,2;0;-;0;0;21,8;47
2017-11-03;15:30:00;21,9;45;0;992551;12,2;0;-;0;0;21,8;47
2017-11-03;16:00:00;21,7;45;0;992889;12,2;0;-;0;0;21,7;47
2017-11-03;16:30:00;21,6;45;0;992889;12,2;0;-;0;0;21,6;47
2017-11-03;17:00:00;21,5;45;0;993228;11,7;0;-;0;0;21,6;47
2017-11-03;17:30:00;21,4;45;0;993567;11,7;0;-;0;0;21,5;47
2017-11-03;18:00:00;21,4;45;0;993567;11,7;0;-;0;0;21,5;47
2017-11-03;18:30:00;21,3;45;0;993905;11,7;0;-;0;0;21,4;47
2017-11-03;19:00:00;21,3;45;0;993905;11,7;0;-;0;0;21,4;47
2017-11-03;19:30:00;21,3;45;0;993905;11,7;0;-;0;0;21,4;47
2017-11-03;20:00:00;21,3;45;0;994244;11,7;0;-;0;0;21,4;47
2017-11-03;20:30:00;21,3;45;0;994244;11,7;0;-;0;0;21,4;47
2017-11-03;21:00:00;21,3;45;0;994582;11,7;0;-;0;0;21,4;47
2017-11-03;21:30:00;21,3;45;0;994582;11,7;0;-;0;0;21,4;47
2017-11-03;22:00:00;21,3;45;0;994582;11,7;0;-;0;0;21,4;47
2017-11-03;22:30:00;21,3;45;0;994582;11,7;0;-;0;0;21,4;47
2017-11-03;23:00:00;21,3;45;0;994582;11,7;0;-;0;0;21,4;47
2017-11-03;23:30:00;21,3;44;0;994582;11,7;0;-;0;0;21,3;47
2017-11-04;00:00:00;21,3;44;0;994582;11,7;0;-;0;0;21,3;47
2017-11-04;00:30:00;21,3;44;0;994244;11,7;0;-;0;0;21,4;47
2017-11-04;01:00:00;21,3;44;0;994244;11,7;0;-;0;0;21,3;47
2017-11-04;01:30:00;21,3;44;0;994244;11,7;0;-;0;0;21,3;47
2017-11-04;02:00:00;21,3;44;0;994244;11,7;0;-;0;0;21,3;46
2017-11-04;02:30:00;21,2;44;0;993905;11,1;0;-;0;0;21,2;46
2017-11-04;03:00:00;21,2;44;0;993905;11,1;0;-;0;0;21,2;46
2017-11-04;03:30:00;21,1;43;0;993905;11,1;0;-;0;0;21,1;46
2017-11-04;04:00:00;21;43;0;993905;11,1;0;-;0;0;21;46
2017-11-04;04:30:00;20,9;43;0;993567;10,6;0;-;0;0;20,9;46
2017-11-04;05:00:00;20,8;43;0;993567;10,6;0;-;0;0;20,9;46
2017-11-04;05:30:00;20,8;43;0;993567;10,6;0;-;0;0;20,8;46
2017-11-04;06:00:00;20,8;42;0;993567;10,6;0;-;0;0;20,8;46
2017-11-04;06:30:00;20,8;41;0;993567;10;0;-;0;0;20,7;46
2017-11-04;07:00:00;20,8;41;0;993905;10;0;-;0;0;20,7;46
2017-11-04;07:30:00;20,8;41;0;994244;10;0;-;0;0;20,7;46
2017-11-04;08:00:00;20,9;40;0;994244;10;0;-;3;0;20,8;45
2017-11-04;08:30:00;21,2;40;0;994244;10;0;-;9;0;20,9;45
2017-11-04;09:00:00;21,3;39;0;994244;10;0;-;6;0;21,2;45
2017-11-04;09:30:00;21,4;39;0;994244;10;0;-;2;0;21,2;45
2017-11-04;10:00:00;21,4;40;0;993905;10,6;0;-;0;0;21,2;45
2017-11-04;10:30:00;21,4;40;0;993905;10,6;0;-;0;0;21,2;45
2017-11-04;11:00:00;21,6;40;0;993567;10,6;0;-;0;0;21,3;45
2017-11-04;11:30:00;21,6;40;0;993228;10,6;0;-;0;0;21,3;45
2017-11-04;12:00:00;21,6;40;0;992889;10,6;0;-;0;0;21,4;45
2017-11-04;12:30:00;21,6;40;0;992551;10,6;0;-;0;0;21,4;45
2017-11-04;13:00:00;21,6;40;0;991873;10,6;0;-;0;0;21,5;45
2017-11-04;13:30:00;21,7;40;0;991535;10,6;0;-;0;0;21,5;45
2017-11-04;14:00:00;21,7;40;0;991535;10,6;0;-;0;0;21,6;45
2017-11-04;14:30:00;21,8;40;0;991196;10,6;0;-;0;0;21,6;45
2017-11-04;15:00:00;21,8;40;0;990857;10,6;0;-;0;0;21,7;45
2017-11-04;15:30:00;21,7;40;0;990857;10,6;0;-;0;0;21,7;44
2017-11-04;16:00:00;21,7;40;0;990857;10,6;0;-;0;0;21,6;44
2017-11-04;16:30:00;21,6;41;0;990857;11,1;0;-;0;0;21,6;44
2017-11-04;17:00:00;21,4;41;0;990857;10,6;0;-;0;0;21,5;44
2017-11-04;17:30:00;21,3;41;0;990857;10,6;0;-;0;0;21,4;44
2017-11-04;18:00:00;21,3;41;0;990857;10,6;0;-;0;0;21,3;44
2017-11-04;18:30:00;21,3;41;0;991196;10,6;0;-;0;0;21,3;44
2017-11-04;19:00:00;21,3;41;0;990857;10,6;0;-;0;0;21,2;44
2017-11-04;19:30:00;21,2;41;0;990857;10,6;0;-;0;0;21,2;44
2017-11-04;20:00:00;21,2;41;0;990857;10,6;0;-;0;0;21,1;44
2017-11-04;20:30:00;21,3;40;0;990857;10,6;0;-;0;0;21,1;44
2017-11-04;21:00:00;21,3;40;0;990857;10,6;0;-;0;0;21,1;44
2017-11-04;21:30:00;21,2;40;0;990519;10;0;-;0;0;21,1;44
2017-11-04;22:00:00;21,1;40;0;990519;10;0;-;0;0;21;44
2017-11-04;22:30:00;21,1;40;0;990519;10;0;-;0;0;20,9;44
2017-11-04;23:00:00;21;40;0;990519;10;0;-;0;0;20,9;44
2017-11-04;23:30:00;21;40;0;990,18;10;0;-;0;0;20,9;44
2017-11-05;00:00:00;20,9;39;0;990,18;10;0;-;0;0;20,9;44
2017-11-05;00:30:00;20,9;39;0;990,18;10;0;-;0;0;20,8;44
2017-11-05;01:00:00;20,9;39;0;990,18;10;0;-;0;0;20,8;44
2017-11-05;02:30:00;20,9;38;0;989503;9,4;0;-;0;0;20,7;44
2017-11-05;03:00:00;20,9;38;0;989503;9,4;0;-;0;0;20,7;44
2017-11-05;03:30:00;20,9;38;0;989503;9,4;0;-;0;0;20,7;43
2017-11-05;04:00:00;20,9;38;0;989164;9,4;0;-;0;0;20,7;43
2017-11-05;04:30:00;20,9;38;0;988826;9,4;0;-;0;0;20,7;43
2017-11-05;05:00:00;20,8;37;0;988826;8,9;0;-;0;0;20,6;43
2017-11-05;05:30:00;20,9;38;0;988487;9,4;0;-;0;0;20,6;43
2017-11-05;06:00:00;20,9;37;0;988487;9,4;0;-;0;0;20,6;43
2017-11-05;06:30:00;20,9;37;0;988487;9,4;0;-;0;0;20,6;43
2017-11-05;07:00:00;20,9;37;0;988487;9,4;0;-;0;0;20,6;43
2017-11-05;07:30:00;21;36;0;988826;8,9;0;-;0;0;20,6;43
2017-11-05;08:00:00;21,3;36;0;988487;9,4;0;-;6;0;20,7;43
2017-11-05;08:30:00;21,6;35;0;988148;8,9;0;-;5;0;21;43
2017-11-05;09:00:00;21,7;36;0;988148;9,4;0;-;6;0;21,2;43
2017-11-05;09:30:00;21,9;36;0;987,81;9,4;0;-;6;0;21,4;43
2017-11-05;10:00:00;22,1;36;0;987,81;10;0;-;6;0;21,6;43
2017-11-05;10:30:00;22,1;36;0;987,81;10;0;-;5;0;21,7;43
2017-11-05;11:00:00;22,2;36;0;987471;10;0;-;6;0;21,8;43
2017-11-05;11:30:00;22,2;37;0;987132;10,6;0;-;5;0;21,9;43
2017-11-05;12:00:00;22,3;37;0;986794;10,6;0;-;6;0;22,1;42
2017-11-05;12:30:00;22,4;37;0;986455;10,6;0;-;6;0;22,2;42
2017-11-05;13:00:00;22,6;37;0;986116;10,6;0;-;5;0;22,3;42
2017-11-05;13:30:00;22,6;37;0;985778;10,6;0;-;6;0;22,4;42
2017-11-05;14:00:00;22,6;37;0;985439;10,6;0;-;0;0;22,5;42
2017-11-05;14:30:00;22,6;37;0;985439;10,6;0;-;0;0;22,5;42
2017-11-05;15:00:00;22,4;37;0;985439;10,6;0;-;0;0;22,4;42
2017-11-05;15:30:00;22,3;37;0;985101;10,6;0;-;0;0;22,4;42
2017-11-05;16:00:00;22,3;37;0;985101;10,6;0;-;0;0;22,3;42
2017-11-05;16:30:00;22,2;38;0;984762;10,6;0;-;0;0;22,2;42
2017-11-05;17:00:00;22;38;0;984762;10,6;0;-;0;0;22,1;42
2017-11-05;17:30:00;21,8;38;0;984762;10;0;-;0;0;22,1;42
2017-11-05;18:00:00;21,8;38;0;984762;10;0;-;0;0;21,9;42
2017-11-05;18:30:00;21,6;38;0;984423;10;0;-;0;0;21,9;42
2017-11-05;19:00:00;21,6;38;0;984762;10;0;-;0;0;21,8;42
2017-11-05;19:30:00;21,5;38;0;984762;10;0;-;0;0;21,8;42
2017-11-05;20:00:00;21,5;38;0;984762;10;0;-;0;0;21,7;42
2017-11-05;20:30:00;21,5;38;0;985101;10;0;-;0;0;21,7;42
2017-11-05;21:00:00;21,5;38;0;985101;10;0;-;0;0;21,6;42
2017-11-05;21:30:00;21,5;38;0;985101;10;0;-;0;0;21,6;42
2017-11-05;22:00:00;21,4;38;0;985439;10;0;-;0;0;21,5;42
2017-11-05;22:30:00;21,4;38;0;985778;10;0;-;0;0;21,4;42
2017-11-05;23:00:00;21,4;38;0;986116;10;0;-;0;0;21,4;42
2017-11-05;23:30:00;21,4;38;0;986116;10;0;-;0;0;21,3;42
2017-11-06;00:00:00;21,4;38;0;986116;10;0;-;0;0;21,3;42
2017-11-06;00:30:00;21,4;38;0;986455;10;0;-;0;0;21,3;42
2017-11-06;01:00:00;21,4;38;0;986794;10;0;-;0;0;21,2;42
2017-11-06;01:30:00;21,3;38;0;987132;10;0;-;0;0;21,2;42
2017-11-06;02:00:00;21,3;38;0;987471;10;0;-;0;0;21,2;42
2017-11-06;02:30:00;21,3;38;0;987471;10;0;-;0;0;21,2;42
2017-11-06;03:00:00;21,3;38;0;987,81;10;0;-;0;0;21,2;42
2017-11-06;03:30:00;21,3;38;0;988148;10;0;-;0;0;21,2;42
2017-11-06;04:00:00;21,3;38;0;988148;10;0;-;0;0;21,2;42
2017-11-06;04:30:00;21,3;38;0;988487;10;0;-;0;0;21,1;42
2017-11-06;05:00:00;21,2;38;0;988487;9,4;0;-;0;0;21,1;42
2017-11-06;05:30:00;21,3;38;0;988826;10;0;-;0;0;21,1;42
2017-11-06;06:00:00;21,3;37;0;989164;9,4;0;-;0;0;21,1;42
2017-11-06;06:30:00;21,3;37;0;989503;9,4;0;-;0;0;21,1;42
2017-11-06;07:00:00;21,3;37;0;990,18;9,4;0;-;0;0;21,1;42
2017-11-06;07:30:00;21,4;38;0;990519;10;0;-;0;0;21,1;42
2017-11-06;08:00:00;21,6;37;0;990857;10;0;-;6;0;21,3;42
2017-11-06;08:30:00;21,9;37;0;991196;10;0;-;6;0;21,5;42
2017-11-06;09:00:00;22,3;37;0;991535;10,6;0;-;8;0;21,8;42
2017-11-06;09:30:00;22,7;37;0;991873;10,6;0;-;8;0;22,1;42
2017-11-06;10:00:00;22,8;37;0;991873;10,6;0;-;7;0;22,3;42
2017-11-06;10:30:00;22,8;38;0;992212;11,1;0;-;7;0;22,3;42
2017-11-06;11:00:00;22,9;38;0;992212;11,1;0;-;5;0;22,4;42
2017-11-06;11:30:00;23,1;38;0;992551;11,1;0;-;5;0;22,6;42
2017-11-06;12:00:00;23,1;39;0;992551;11,7;0;-;5;0;22,8;43
2017-11-06;12:30:00;23,2;38;0;992889;11,7;0;-;5;0;22,9;42
2017-11-06;13:00:00;23,1;38;0;992889;11,1;0;-;2;0;23,1;42
2017-11-06;13:30:00;23,1;38;0;992889;11,1;0;-;0;0;23,1;42
2017-11-06;14:00:00;23,1;38;0;993228;11,1;0;-;0;0;23,1;42
2017-11-06;14:30:00;23,2;39;0;993228;11,7;0;-;0;0;23,1;42
2017-11-06;15:00:00;23,1;38;0;993567;11,1;0;-;0;0;23,1;42
2017-11-06;15:30:00;22,8;39;0;993905;11,7;0;-;0;0;23,1;42
2017-11-06;16:00:00;22,6;39;0;994244;11,1;0;-;0;0;22,9;42
2017-11-06;16:30:00;22,3;41;0;994582;11,7;0;-;0;0;22,7;42
2017-11-06;17:00:00;22,4;40;0;994582;11,1;0;-;0;0;22,7;42
2017-11-06;17:30:00;22,3;40;0;994921;11,1;0;-;0;0;22,6;42
2017-11-06;18:00:00;22,1;41;0;995,26;11,1;0;-;0;0;22,5;42
2017-11-06;18:30:00;22,1;41;0;995598;11,1;0;-;0;0;22,4;42
2017-11-06;19:00:00;22,1;41;0;995937;11,1;0;-;0;0;22,3;42
2017-11-06;19:30:00;22;41;0;996276;11,1;0;-;0;0;22,3;43
2017-11-06;20:00:00;22;41;0;996614;11,1;0;-;0;0;22,3;43
2017-11-06;20:30:00;21,9;41;0;996953;11,1;0;-;0;0;22,2;43
2017-11-06;21:00:00;22,1;41;0;997292;11,1;0;-;0;0;22,3;43
2017-11-06;21:30:00;22,1;41;0;997292;11,1;0;-;0;0;22,3;43
2017-11-06;22:00:00;22;41;0;997292;11,1;0;-;0;0;22,2;43
2017-11-06;22:30:00;21,9;41;0;997,63;11,1;0;-;0;0;22,2;43
2017-11-06;23:00:00;21,9;41;0;997969;11,1;0;-;0;0;22,2;43
2017-11-06;23:30:00;21,9;41;0;997969;11,1;0;-;0;0;22,2;43
2017-11-07;00:00:00;21,9;41;0;997,63;11,1;0;-;0;0;22,1;43
2017-11-07;00:30:00;21,9;40;0;997969;11,1;0;-;0;0;22,1;43
2017-11-07;01:00:00;21,9;40;0;998307;11,1;0;-;0;0;22,1;43
2017-11-07;01:30:00;21,9;40;0;998307;11,1;0;-;0;0;22,1;43
2017-11-07;02:00:00;21,9;40;0;998307;11,1;0;-;0;0;22,1;43
2017-11-07;02:30:00;21,9;40;0;998307;11,1;0;-;0;0;22,1;43
2017-11-07;03:00:00;21,9;40;0;998307;11,1;0;-;0;0;22,1;43
2017-11-07;03:30:00;21,9;40;0;998307;11,1;0;-;0;0;22,1;43
2017-11-07;04:00:00;22;40;0;997969;11,1;0;-;0;0;22,1;43
2017-11-07;04:30:00;22;40;0;997969;11,1;0;-;0;0;22,2;43
2017-11-07;05:00:00;22;40;0;997969;11,1;0;-;0;0;22,2;43
2017-11-07;05:30:00;22;40;0;997969;11,1;0;-;0;0;22,1;43
2017-11-07;06:00:00;21,9;40;0;997969;11,1;0;-;0;0;22,2;43
2017-11-07;06:30:00;21,9;41;0;997969;11,1;0;-;0;0;22,1;43
2017-11-07;07:00:00;21,9;41;0;997969;11,1;0;-;0;0;22,1;43
2017-11-07;07:30:00;22;46;0;998307;12,8;0;-;0;0;22,1;43
2017-11-07;08:00:00;21,9;42;0;998307;11,7;0;-;0;0;22,2;43
2017-11-07;08:30:00;22,2;44;0;998646;12,2;0;-;0;0;22,2;43
2017-11-07;09:00:00;22,4;42;0;998646;11,7;0;-;0;0;22,4;44
2017-11-07;09:30:00;22,6;43;0;998646;12,2;0;-;0;0;22,5;44
2017-11-07;10:00:00;22,8;43;0;998646;12,2;0;-;1;0;22,6;44
2017-11-07;10:30:00;23,1;43;0;998646;12,8;0;-;9;0;22,8;44
2017-11-07;11:00:00;23,3;40;0;998307;12,2;0;-;9;0;23,1;44
